player_id,player_name,year,matches,press_matches,wr_norm,wr_press,CPI,CPI_weighted
C09G,Ignacio Carou,2021,1.0,1.0,,0.0,,0.0
C09G,Ignacio Carou,2022,2.0,1.0,0.0,0.0,0.0,0.0
C09G,Ignacio Carou,2023,1.0,0.0,0.0,,,0.0
C0A4,Kevin Cheruiyot,2020,1.0,0.0,0.0,,,0.0
C0AJ,Jie Cui,2023,2.0,0.0,0.0,,,0.0
C0AJ,Jie Cui,2025,1.0,1.0,,1.0,,0.0
C0AK,Oliver Crawford,2025,1.0,1.0,,0.0,,0.0
C0AU,Francisco Cerundolo,2019,1.0,1.0,,0.0,,0.0
C0AU,Francisco Cerundolo,2020,1.0,1.0,,0.0,,0.0
C0AU,Francisco Cerundolo,2021,13.0,12.0,0.0,0.4166666666666667,0.4166666666666667,0.015050295857988175
C0AU,Francisco Cerundolo,2022,45.0,39.0,0.8333333333333334,0.46153846153846156,-0.3717948717948718,-0.016250370370370363
C0AU,Francisco Cerundolo,2023,65.0,50.0,0.6,0.6,0.0,-0.006195384615384615
C0AU,Francisco Cerundolo,2024,66.0,53.0,0.6153846153846154,0.5094339622641509,-0.10595065312046448,-0.00868813131313131
C0AU,Francisco Cerundolo,2025,55.0,43.0,0.6666666666666666,0.6046511627906976,-0.06201550387596899,-0.01761256198347107
C0B2,Cezar Cretu,2024,2.0,2.0,,1.0,,0.0
C0B2,Cezar Cretu,2025,1.0,1.0,,1.0,,0.0
C0BC,Maxime Cressy,2020,2.0,2.0,,0.5,,-0.07875
C0BC,Maxime Cressy,2021,12.0,10.0,0.5,0.5,0.0,0.02270833333333334
C0BC,Maxime Cressy,2022,53.0,39.0,0.7142857142857143,0.41025641025641024,-0.30402930402930406,-0.017934140263438942
C0BC,Maxime Cressy,2023,29.0,23.0,0.6666666666666666,0.21739130434782608,-0.4492753623188406,-0.02195957193816885
C0BC,Maxime Cressy,2024,5.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.04680000000000001
C0BH,Clement Chidekh,2023,1.0,1.0,,0.0,,0.0
C0BH,Clement Chidekh,2025,1.0,0.0,0.0,,,0.0
C0C8,Juan Manuel Cerundolo,2021,12.0,11.0,0.0,0.5454545454545454,0.5454545454545454,0.018583333333333337
C0C8,Juan Manuel Cerundolo,2022,8.0,5.0,0.0,0.6,0.6,0.04409375
C0C8,Juan Manuel Cerundolo,2023,18.0,14.0,0.0,0.5,0.5,0.02537962962962963
C0C8,Juan Manuel Cerundolo,2024,3.0,3.0,,0.3333333333333333,,0.013222222222222227
C0C8,Juan Manuel Cerundolo,2025,16.0,13.0,0.6666666666666666,0.46153846153846156,-0.20512820512820507,0.015203125000000001
C0CN,Lleyton Cronje,2022,1.0,0.0,0.0,,,0.0
C0CO,Mark Chigaazira,2018,1.0,0.0,0.0,,,0.0
C0D4,Caleb Chakravarthi,2022,1.0,0.0,0.0,,,0.0
C0DF,Francisco Comesana,2024,11.0,9.0,0.0,0.4444444444444444,0.4444444444444444,0.08053719008264461
C0DF,Francisco Comesana,2025,37.0,26.0,0.36363636363636365,0.5,0.13636363636363635,-0.009761869978086197
C0DS,Thanapet Chanta,2024,1.0,0.0,0.0,,,0.0
C0DS,Thanapet Chanta,2025,1.0,0.0,0.0,,,0.0
C0E6,Yuttana Charoenphon,2022,1.0,1.0,,1.0,,0.0
C0E6,Yuttana Charoenphon,2023,2.0,1.0,0.0,1.0,1.0,0.026250000000000002
C0E9,Flavio Cobolli,2021,2.0,2.0,,0.5,,0.0
C0E9,Flavio Cobolli,2022,3.0,2.0,0.0,0.0,0.0,0.0
C0E9,Flavio Cobolli,2023,12.0,9.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,-0.020239583333333335
C0E9,Flavio Cobolli,2024,65.0,51.0,0.42857142857142855,0.6078431372549019,0.17927170868347336,-0.002457159763313606
C0E9,Flavio Cobolli,2025,47.0,36.0,0.45454545454545453,0.5833333333333334,0.12878787878787884,0.008712086917157089
C0H0,Arthur Cazaux,2021,3.0,2.0,0.0,0.5,0.5,0.046277777777777786
C0H0,Arthur Cazaux,2023,3.0,3.0,,0.0,,0.0
C0H0,Arthur Cazaux,2024,24.0,17.0,0.42857142857142855,0.4117647058823529,-0.016806722689075626,0.029411458333333324
C0H0,Arthur Cazaux,2025,24.0,20.0,0.75,0.5,-0.25,0.019447916666666676
C0HT,Murphy Cassone,2025,1.0,1.0,,0.0,,0.0
C0I8,Rodrigo Crespo Piedra,2020,1.0,0.0,0.0,,,0.0
C0I8,Rodrigo Crespo Piedra,2024,1.0,1.0,,0.0,,0.0
C0JP,Raphael Collignon,2024,3.0,2.0,0.0,0.0,0.0,0.0
C0JP,Raphael Collignon,2025,13.0,13.0,,0.38461538461538464,,0.0035680473372780995
C0KL,Marcos Lee Chan Baratau,2024,1.0,1.0,,0.0,,0.0
C0L4,Stylianos Christodoulou,2022,1.0,1.0,,0.0,,0.0
C0L4,Stylianos Christodoulou,2024,1.0,0.0,1.0,,,0.0
C0L4,Stylianos Christodoulou,2025,2.0,2.0,,0.5,,0.0
C0MH,Gerard Campana Lee,2025,1.0,0.0,0.0,,,0.0
C0NB,Federico Cina,2025,5.0,4.0,0.0,0.5,0.5,0.041679999999999995
C0NU,Cesar Cruz,2022,2.0,0.0,0.0,,,0.0
C0NU,Cesar Cruz,2023,1.0,0.0,0.0,,,0.0
C0NU,Cesar Cruz,2024,1.0,1.0,,0.0,,0.0
C0NU,Cesar Cruz,2025,4.0,2.0,0.5,0.0,-0.5,-0.013999999999999999
C0Q0,Kwok Shun Dasson Chan,2024,1.0,1.0,,0.0,,0.0
C0R5,Jack Cheng,2024,1.0,0.0,0.0,,,0.0
C0RS,Ilie Cazac,2025,1.0,0.0,0.0,,,0.0
C113,Joao Cunha-Silva,1991,12.0,9.0,0.3333333333333333,0.1111111111111111,-0.2222222222222222,-0.012888888888888887
C113,Joao Cunha-Silva,1992,15.0,11.0,0.5,0.45454545454545453,-0.04545454545454547,-0.0017377777777777806
C113,Joao Cunha-Silva,1993,29.0,24.0,0.2,0.3333333333333333,0.1333333333333333,0.010385255648038048
C113,Joao Cunha-Silva,1994,5.0,5.0,,0.2,,0.01696
C113,Joao Cunha-Silva,1995,5.0,2.0,0.0,0.0,0.0,0.0
C113,Joao Cunha-Silva,1996,15.0,7.0,0.125,0.2857142857142857,0.1607142857142857,0.009626666666666664
C113,Joao Cunha-Silva,1997,3.0,1.0,1.0,0.0,-1.0,-0.02644444444444444
C113,Joao Cunha-Silva,1998,5.0,2.0,1.0,0.5,-0.5,-0.013600000000000006
C113,Joao Cunha-Silva,1999,4.0,2.0,0.5,0.5,0.0,-0.005625000000000003
C113,Joao Cunha-Silva,2000,2.0,1.0,0.0,0.0,0.0,0.0
C124,Scott Clark,1995,2.0,0.0,0.0,,,0.0
C179,Carlos Costa,1991,28.0,24.0,0.75,0.5,-0.25,-0.021746173469387755
C179,Carlos Costa,1992,61.0,43.0,0.8333333333333334,0.5813953488372093,-0.25193798449612403,-0.0180151840902983
C179,Carlos Costa,1993,71.0,51.0,0.9,0.5294117647058824,-0.37058823529411766,-0.04319480261852808
C179,Carlos Costa,1994,66.0,54.0,0.75,0.5555555555555556,-0.19444444444444442,-0.010315771349862267
C179,Carlos Costa,1995,54.0,45.0,0.4444444444444444,0.5777777777777777,0.1333333333333333,0.011739711934156382
C179,Carlos Costa,1996,52.0,43.0,0.6666666666666666,0.4883720930232558,-0.17829457364341084,0.0006172337278106479
C179,Carlos Costa,1997,43.0,30.0,0.46153846153846156,0.4666666666666667,0.00512820512820511,0.007852082206598167
C179,Carlos Costa,1998,45.0,36.0,0.6666666666666666,0.4166666666666667,-0.24999999999999994,-0.020705185185185188
C179,Carlos Costa,1999,11.0,8.0,0.3333333333333333,0.0,-0.3333333333333333,-0.009111570247933886
C216,Tomas Carbonell,1991,42.0,34.0,0.25,0.38235294117647056,0.13235294117647056,-0.01296428571428572
C216,Tomas Carbonell,1992,40.0,32.0,0.5,0.53125,0.03125,0.0075484375
C216,Tomas Carbonell,1993,46.0,36.0,0.3,0.4166666666666667,0.1166666666666667,-0.0002173913043478293
C216,Tomas Carbonell,1994,55.0,45.0,0.4,0.5333333333333333,0.1333333333333333,-0.0036178512396694107
C216,Tomas Carbonell,1995,52.0,40.0,0.4166666666666667,0.525,0.10833333333333334,0.012754807692307692
C216,Tomas Carbonell,1996,46.0,36.0,0.3,0.5,0.2,0.02099598298676749
C216,Tomas Carbonell,1997,21.0,18.0,0.6666666666666666,0.3333333333333333,-0.3333333333333333,0.005941043083900234
C216,Tomas Carbonell,1998,10.0,10.0,,0.5,,0.00315
C216,Tomas Carbonell,1999,2.0,2.0,,0.0,,0.0
C243,Jim Courier,1991,74.0,47.0,0.7407407407407407,0.7446808510638298,0.003940110323089052,-0.008672936449963472
C243,Jim Courier,1992,88.0,61.0,0.8518518518518519,0.7704918032786885,-0.08136004857316337,0.0008580836776859572
C243,Jim Courier,1993,75.0,47.0,0.8571428571428571,0.723404255319149,-0.13373860182370811,-0.006182399999999995
C243,Jim Courier,1994,66.0,45.0,0.9047619047619048,0.6222222222222222,-0.28253968253968254,-0.01438487144168963
C243,Jim Courier,1995,83.0,55.0,0.8571428571428571,0.6727272727272727,-0.18441558441558437,-0.023064160255479756
C243,Jim Courier,1996,50.0,33.0,0.8235294117647058,0.5757575757575758,-0.24777183600713004,-0.01869320000000001
C243,Jim Courier,1997,51.0,42.0,0.6666666666666666,0.6190476190476191,-0.04761904761904756,-0.017029988465974626
C243,Jim Courier,1998,43.0,30.0,0.46153846153846156,0.5,0.038461538461538436,-0.004912114656571116
C243,Jim Courier,1999,52.0,39.0,0.5384615384615384,0.6153846153846154,0.07692307692307698,0.012572670118343194
C243,Jim Courier,2000,9.0,7.0,1.0,0.2857142857142857,-0.7142857142857143,-0.04545679012345678
C246,Andrew Castle,1991,7.0,5.0,0.0,0.2,0.2,-0.012653061224489795
C246,Andrew Castle,1992,3.0,3.0,,0.0,,0.0
C250,Sergio Cortes,1992,1.0,1.0,,0.0,,0.0
C250,Sergio Cortes,1993,17.0,12.0,0.4,0.5833333333333334,0.18333333333333335,0.02737024221453287
C250,Sergio Cortes,1994,9.0,8.0,0.0,0.375,0.375,0.01596296296296297
C250,Sergio Cortes,1995,4.0,3.0,1.0,0.3333333333333333,-0.6666666666666667,0.02762500000000001
C250,Sergio Cortes,1996,3.0,1.0,0.0,0.0,0.0,0.0
C251,Sean Cole,1993,1.0,1.0,,0.0,,0.0
C252,Francisco Clavet,1991,63.0,46.0,0.5882352941176471,0.6086956521739131,0.020460358056266004,-0.0021730914588057398
C252,Francisco Clavet,1992,68.0,45.0,0.5652173913043478,0.5777777777777777,0.01256038647342994,-0.008398572664359855
C252,Francisco Clavet,1993,47.0,32.0,0.3333333333333333,0.5,0.16666666666666669,0.01353304662743323
C252,Francisco Clavet,1994,46.0,36.0,0.6,0.5833333333333334,-0.016666666666666607,0.0018480623818525489
C252,Francisco Clavet,1995,58.0,43.0,0.8,0.4418604651162791,-0.35813953488372097,-0.01503507728894173
C252,Francisco Clavet,1996,65.0,44.0,0.42857142857142855,0.6363636363636364,0.2077922077922078,-0.00689443786982248
C252,Francisco Clavet,1997,65.0,52.0,0.6153846153846154,0.6346153846153846,0.019230769230769162,-0.0024887573964497006
C252,Francisco Clavet,1998,69.0,51.0,0.8333333333333334,0.5490196078431373,-0.28431372549019607,-0.004118777567737869
C252,Francisco Clavet,1999,59.0,46.0,0.6923076923076923,0.5,-0.1923076923076923,-0.005368859523125533
C252,Francisco Clavet,2000,59.0,39.0,0.6,0.4358974358974359,-0.16410256410256407,2.9445561620224786e-05
C252,Francisco Clavet,2001,50.0,32.0,0.6111111111111112,0.375,-0.23611111111111116,-0.015020200000000006
C252,Francisco Clavet,2002,33.0,28.0,0.4,0.32142857142857145,-0.07857142857142857,0.007868686868686877
C252,Francisco Clavet,2003,6.0,5.0,1.0,0.2,-0.8,-0.024333333333333335
C259,George Cosac,1995,1.0,1.0,,0.0,,0.0
C259,George Cosac,1996,1.0,1.0,,0.0,,0.0
C260,Andrei Cherkasov,1991,72.0,56.0,0.75,0.5357142857142857,-0.2142857142857143,-0.0069351851851851875
C260,Andrei Cherkasov,1992,70.0,56.0,0.42857142857142855,0.5892857142857143,0.16071428571428575,0.010758673469387747
C260,Andrei Cherkasov,1993,68.0,44.0,0.5,0.5454545454545454,0.045454545454545414,0.0019658304498269877
C260,Andrei Cherkasov,1994,35.0,29.0,0.0,0.27586206896551724,0.27586206896551724,0.003302857142857145
C260,Andrei Cherkasov,1995,7.0,5.0,0.5,0.2,-0.3,-0.018775510204081632
C260,Andrei Cherkasov,1996,18.0,14.0,0.0,0.35714285714285715,0.35714285714285715,0.017682098765432096
C260,Andrei Cherkasov,1997,13.0,12.0,0.0,0.25,0.25,0.011331360946745554
C260,Andrei Cherkasov,1998,3.0,2.0,0.0,0.0,0.0,0.0
C260,Andrei Cherkasov,1999,9.0,7.0,0.5,0.2857142857142857,-0.2142857142857143,-0.02648148148148148
C260,Andrei Cherkasov,2000,5.0,3.0,0.5,0.0,-0.5,-0.010079999999999999
C261,Jaime Cortes,1991,4.0,1.0,0.3333333333333333,1.0,0.6666666666666667,0.01575
C261,Jaime Cortes,1992,4.0,1.0,0.6666666666666666,1.0,0.33333333333333337,0.009562500000000002
C261,Jaime Cortes,1994,1.0,1.0,,0.0,,0.0
C261,Jaime Cortes,1997,1.0,0.0,1.0,,,0.0
C261,Jaime Cortes,1998,1.0,0.0,0.0,,,0.0
C261,Jaime Cortes,2000,1.0,0.0,0.0,,,0.0
C266,Eoin Collins,1991,1.0,0.0,0.0,,,0.0
C266,Eoin Collins,1992,2.0,0.0,1.0,,,0.0
C266,Eoin Collins,1993,3.0,1.0,0.0,1.0,1.0,0.024000000000000004
C266,Eoin Collins,1994,3.0,2.0,1.0,0.5,-0.5,-0.030666666666666665
C266,Eoin Collins,1995,3.0,2.0,0.0,0.0,0.0,0.0
C266,Eoin Collins,1997,1.0,0.0,0.0,,,0.0
C268,Shelby Cannon,1991,1.0,1.0,,0.0,,0.0
C268,Shelby Cannon,1993,1.0,0.0,0.0,,,0.0
C270,Cristiano Caratti,1991,45.0,38.0,0.2857142857142857,0.5263157894736842,0.24060150375939848,0.008631604938271602
C270,Cristiano Caratti,1992,26.0,21.0,0.2,0.3333333333333333,0.1333333333333333,0.0015621301775147873
C270,Cristiano Caratti,1993,7.0,6.0,0.0,0.16666666666666666,0.16666666666666666,-0.0038979591836734687
C270,Cristiano Caratti,1994,19.0,16.0,0.3333333333333333,0.4375,0.10416666666666669,0.013966759002770083
C270,Cristiano Caratti,1995,29.0,19.0,0.6,0.3157894736842105,-0.28421052631578947,-0.021068965517241377
C270,Cristiano Caratti,1996,23.0,16.0,0.5714285714285714,0.25,-0.3214285714285714,-0.01189413988657845
C270,Cristiano Caratti,1997,7.0,4.0,0.3333333333333333,0.0,-0.3333333333333333,-0.012887755102040818
C270,Cristiano Caratti,1998,6.0,4.0,0.5,0.5,0.0,-0.015166666666666667
C270,Cristiano Caratti,1999,4.0,4.0,,0.25,,0.021874999999999985
C270,Cristiano Caratti,2000,5.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.02176
C270,Cristiano Caratti,2001,5.0,2.0,0.3333333333333333,0.0,-0.3333333333333333,-0.018480000000000003
C270,Cristiano Caratti,2002,2.0,2.0,,0.0,,0.0
C270,Cristiano Caratti,2003,1.0,1.0,,0.0,,0.0
C274,Michael Chang,1991,67.0,45.0,0.6818181818181818,0.7111111111111111,0.02929292929292937,-0.00836099353976387
C274,Michael Chang,1992,81.0,56.0,0.88,0.6428571428571429,-0.2371428571428571,-0.012905502210028954
C274,Michael Chang,1993,87.0,69.0,0.8888888888888888,0.7246376811594203,-0.16425120772946855,-0.011591359492667453
C274,Michael Chang,1994,88.0,54.0,0.7941176470588235,0.7407407407407407,-0.053376906318082784,-0.009203770661157023
C274,Michael Chang,1995,84.0,55.0,0.8620689655172413,0.7272727272727273,-0.13479623824451403,-0.009473568594104313
C274,Michael Chang,1996,84.0,55.0,0.7586206896551724,0.7818181818181819,0.02319749216300948,-0.0068146967120181435
C274,Michael Chang,1997,78.0,61.0,0.7058823529411765,0.7377049180327869,0.03182256509161041,-0.006495315581854037
C274,Michael Chang,1998,53.0,42.0,0.9090909090909091,0.5952380952380952,-0.31385281385281383,-0.032539693841224626
C274,Michael Chang,1999,49.0,37.0,0.8333333333333334,0.4594594594594595,-0.3738738738738739,-0.010134110787172
C274,Michael Chang,2000,68.0,55.0,0.5384615384615384,0.6363636363636364,0.09790209790209792,-0.005469939446366784
C274,Michael Chang,2001,37.0,28.0,0.4444444444444444,0.42857142857142855,-0.015873015873015872,-0.005849890430971514
C274,Michael Chang,2002,25.0,17.0,0.25,0.29411764705882354,0.04411764705882354,0.0172688
C274,Michael Chang,2003,12.0,5.0,0.2857142857142857,0.0,-0.2857142857142857,-0.013729166666666666
C276,Jose Antonio (Pepe) Conde,1991,3.0,3.0,,0.3333333333333333,,0.03400000000000001
C276,Jose Antonio (Pepe) Conde,1992,5.0,4.0,1.0,0.0,-1.0,-0.025840000000000002
C276,Jose Antonio (Pepe) Conde,1993,1.0,1.0,,0.0,,0.0
C278,Jason Cask,1991,2.0,1.0,0.0,1.0,1.0,0.034999999999999996
C278,Jason Cask,1992,1.0,0.0,0.0,,,0.0
C289,Owen Casey,1991,3.0,0.0,0.0,,,0.0
C289,Owen Casey,1992,5.0,2.0,1.0,0.0,-1.0,-0.04284
C289,Owen Casey,1993,2.0,0.0,1.0,,,0.0
C289,Owen Casey,1995,1.0,1.0,,1.0,,0.0
C289,Owen Casey,1997,3.0,1.0,1.0,1.0,0.0,0.0
C289,Owen Casey,1998,1.0,0.0,1.0,,,0.0
C289,Owen Casey,1999,4.0,3.0,0.0,1.0,1.0,0.023375
C289,Owen Casey,2000,2.0,1.0,0.0,0.0,0.0,0.0
C299,Christian Camradt,1992,2.0,1.0,1.0,1.0,0.0,0.0
C299,Christian Camradt,1993,1.0,1.0,,0.0,,0.0
C304,Marco Cacopardo,1995,1.0,0.0,0.0,,,0.0
C308,Albert Chang,1993,2.0,0.0,0.0,,,0.0
C308,Albert Chang,1994,8.0,5.0,0.6666666666666666,0.2,-0.4666666666666666,-0.05306249999999999
C308,Albert Chang,1995,10.0,6.0,0.5,0.3333333333333333,-0.16666666666666669,-0.00928
C308,Albert Chang,1996,4.0,3.0,0.0,0.0,0.0,0.0
C308,Albert Chang,1997,1.0,0.0,0.0,,,0.0
C311,Pat Crow,1991,1.0,1.0,,0.0,,0.0
C311,Pat Crow,1992,1.0,1.0,,0.0,,0.0
C314,Daniel Courcol,1995,2.0,2.0,,0.0,,0.0
C314,Daniel Courcol,1996,4.0,2.0,0.0,1.0,1.0,0.031375
C321,Eui-Jong Chang,1991,4.0,3.0,0.0,1.0,1.0,0.028749999999999998
C321,Eui-Jong Chang,1992,11.0,6.0,0.6,0.5,-0.09999999999999998,0.004900826446280994
C321,Eui-Jong Chang,1993,3.0,1.0,0.0,0.0,0.0,0.0
C321,Eui-Jong Chang,1994,4.0,2.0,0.5,0.0,-0.5,-0.010062499999999999
C321,Eui-Jong Chang,1995,3.0,1.0,0.0,0.0,0.0,0.0
C328,Kenneth Carlsen,1992,22.0,13.0,0.7777777777777778,0.5384615384615384,-0.23931623931623935,-0.006673553719008265
C328,Kenneth Carlsen,1993,48.0,35.0,0.46153846153846156,0.37142857142857144,-0.09010989010989012,-0.005517144097222215
C328,Kenneth Carlsen,1994,45.0,27.0,0.5555555555555556,0.4444444444444444,-0.11111111111111116,0.0012316049382716046
C328,Kenneth Carlsen,1995,51.0,33.0,0.5555555555555556,0.5454545454545454,-0.010101010101010166,0.00230046136101499
C328,Kenneth Carlsen,1996,47.0,31.0,0.5,0.3870967741935484,-0.11290322580645162,-0.0222856496152105
C328,Kenneth Carlsen,1997,53.0,39.0,0.35714285714285715,0.5384615384615384,0.18131868131868129,-0.015725881096475613
C328,Kenneth Carlsen,1998,48.0,34.0,0.42857142857142855,0.5,0.07142857142857145,-0.010197048611111115
C328,Kenneth Carlsen,1999,43.0,30.0,0.7692307692307693,0.43333333333333335,-0.3358974358974359,-0.006384802595997835
C328,Kenneth Carlsen,2001,18.0,18.0,,0.5555555555555556,,-0.015277777777777791
C328,Kenneth Carlsen,2002,32.0,24.0,0.875,0.4583333333333333,-0.4166666666666667,-0.012923828124999997
C328,Kenneth Carlsen,2003,40.0,30.0,0.5,0.4666666666666667,-0.033333333333333326,-0.007657499999999995
C328,Kenneth Carlsen,2004,34.0,20.0,0.14285714285714285,0.65,0.5071428571428571,0.025936418685121105
C328,Kenneth Carlsen,2005,42.0,30.0,0.16666666666666666,0.5,0.33333333333333337,0.004115646258503404
C328,Kenneth Carlsen,2006,33.0,27.0,0.5,0.4444444444444444,-0.05555555555555558,0.005522038567493108
C328,Kenneth Carlsen,2007,3.0,2.0,0.0,0.5,0.5,0.014000000000000004
C329,Pablo Campana,1991,2.0,1.0,1.0,1.0,0.0,0.0
C329,Pablo Campana,1992,2.0,1.0,1.0,1.0,0.0,0.0
C329,Pablo Campana,1993,3.0,2.0,1.0,0.5,-0.5,-0.009444444444444438
C329,Pablo Campana,1994,5.0,3.0,0.5,0.6666666666666666,0.16666666666666663,-0.01792
C329,Pablo Campana,1995,2.0,2.0,,1.0,,0.0
C329,Pablo Campana,1996,6.0,3.0,0.0,0.6666666666666666,0.6666666666666666,0.07611111111111113
C336,Emanuel Couto,1991,1.0,1.0,,0.0,,0.0
C336,Emanuel Couto,1992,1.0,1.0,,0.0,,0.0
C336,Emanuel Couto,1994,5.0,3.0,0.5,0.6666666666666666,0.16666666666666663,0.0074800000000000005
C336,Emanuel Couto,1995,11.0,9.0,0.5,0.4444444444444444,-0.05555555555555558,-0.001909090909090915
C336,Emanuel Couto,1996,4.0,0.0,0.25,,,0.0
C336,Emanuel Couto,1997,5.0,1.0,0.5,1.0,0.5,0.012240000000000003
C336,Emanuel Couto,1998,1.0,0.0,0.0,,,0.0
C336,Emanuel Couto,2000,2.0,1.0,0.0,1.0,1.0,0.068
C336,Emanuel Couto,2001,4.0,3.0,0.0,0.3333333333333333,0.3333333333333333,0.018750000000000006
C336,Emanuel Couto,2002,1.0,1.0,,0.0,,0.0
C336,Emanuel Couto,2003,1.0,1.0,,1.0,,0.0
C338,Carl Chang,1993,2.0,1.0,0.0,0.0,0.0,0.0
C338,Carl Chang,1995,1.0,0.0,0.0,,,0.0
C338,Carl Chang,1996,1.0,1.0,,0.0,,0.0
C338,Carl Chang,1997,1.0,0.0,0.0,,,0.0
C344,Alex Corretja,1992,24.0,17.0,0.2857142857142857,0.5294117647058824,0.24369747899159666,-0.009547743055555544
C344,Alex Corretja,1993,47.0,30.0,0.29411764705882354,0.6333333333333333,0.33921568627450976,0.005460842009959265
C344,Alex Corretja,1994,66.0,52.0,0.7142857142857143,0.6538461538461539,-0.06043956043956045,-0.006737373737373731
C344,Alex Corretja,1995,52.0,42.0,0.4,0.5,0.09999999999999998,-0.006007211538461542
C344,Alex Corretja,1996,63.0,41.0,0.45454545454545453,0.6585365853658537,0.20399113082039916,-0.0008362307886117477
C344,Alex Corretja,1997,72.0,54.0,0.7777777777777778,0.6481481481481481,-0.12962962962962965,-0.006312114197530864
C344,Alex Corretja,1998,78.0,61.0,0.8235294117647058,0.7049180327868853,-0.11861137897782059,-0.004360453648915179
C344,Alex Corretja,1999,60.0,45.0,0.7333333333333333,0.5777777777777777,-0.15555555555555556,0.009103472222222214
C344,Alex Corretja,2000,74.0,51.0,0.782608695652174,0.7254901960784313,-0.0571184995737426,-0.0021302958363769073
C344,Alex Corretja,2001,54.0,42.0,0.5833333333333334,0.6428571428571429,0.059523809523809534,0.013409465020576132
C344,Alex Corretja,2002,58.0,42.0,0.8125,0.6190476190476191,-0.19345238095238093,-0.01272086801426873
C344,Alex Corretja,2003,37.0,27.0,0.4,0.37037037037037035,-0.029629629629629672,-0.004130021913805706
C344,Alex Corretja,2004,32.0,27.0,0.4,0.37037037037037035,-0.029629629629629672,-0.004845703125
C344,Alex Corretja,2005,6.0,5.0,0.0,0.2,0.2,-0.01038888888888889
C355,Steve Campbell,1994,2.0,1.0,0.0,1.0,1.0,0.010499999999999999
C355,Steve Campbell,1995,13.0,10.0,0.3333333333333333,0.5,0.16666666666666669,0.013011834319526626
C355,Steve Campbell,1996,9.0,5.0,0.0,0.4,0.4,0.02728395061728395
C355,Steve Campbell,1997,16.0,15.0,1.0,0.4666666666666667,-0.5333333333333333,-0.0002499999999999998
C355,Steve Campbell,1998,40.0,21.0,0.2631578947368421,0.47619047619047616,0.21303258145363407,0.028232812500000003
C355,Steve Campbell,1999,6.0,4.0,0.0,0.0,0.0,0.0
C361,Alex Calatrava,1994,1.0,1.0,,0.0,,0.0
C361,Alex Calatrava,1995,1.0,0.0,0.0,,,0.0
C361,Alex Calatrava,1998,29.0,19.0,0.5,0.3157894736842105,-0.1842105263157895,-0.01112604042806183
C361,Alex Calatrava,1999,12.0,9.0,0.3333333333333333,0.1111111111111111,-0.2222222222222222,0.0007777777777777753
C361,Alex Calatrava,2000,30.0,24.0,0.6666666666666666,0.6666666666666666,0.0,0.0036777777777777837
C361,Alex Calatrava,2001,50.0,43.0,0.42857142857142855,0.3953488372093023,-0.03322259136212624,-0.013862000000000006
C361,Alex Calatrava,2002,13.0,8.0,0.0,0.5,0.5,0.016914201183431947
C361,Alex Calatrava,2003,3.0,2.0,0.0,0.0,0.0,0.0
C361,Alex Calatrava,2004,13.0,11.0,0.5,0.45454545454545453,-0.04545454545454547,-0.008142011834319536
C361,Alex Calatrava,2005,21.0,16.0,0.0,0.25,0.25,0.006294784580498869
C361,Alex Calatrava,2006,5.0,5.0,,0.4,,-0.02792000000000001
C363,Jin-Yen Chiang,1992,2.0,0.0,0.0,,,0.0
C363,Jin-Yen Chiang,1993,1.0,0.0,1.0,,,0.0
C364,Chih-Jung Chen,1991,3.0,0.0,0.6666666666666666,,,0.0
C364,Chih-Jung Chen,1992,1.0,0.0,0.0,,,0.0
C364,Chih-Jung Chen,1993,1.0,0.0,0.0,,,0.0
C364,Chih-Jung Chen,1994,5.0,3.0,1.0,1.0,0.0,0.0
C364,Chih-Jung Chen,1995,3.0,2.0,0.0,0.5,0.5,0.03277777777777778
C364,Chih-Jung Chen,1996,5.0,4.0,1.0,0.0,-1.0,-0.018480000000000003
C364,Chih-Jung Chen,1997,2.0,1.0,1.0,0.0,-1.0,-0.038250000000000006
C364,Chih-Jung Chen,1998,3.0,1.0,0.5,0.0,-0.5,-0.009333333333333332
C366,David Caballero,1997,2.0,0.0,0.5,,,0.0
C368,Talito Corrales,1992,1.0,1.0,,0.0,,0.0
C369,Marcio Carlsson,1995,2.0,2.0,,0.5,,0.0
C369,Marcio Carlsson,1998,7.0,6.0,0.0,0.5,0.5,0.007979591836734695
C369,Marcio Carlsson,1999,5.0,2.0,0.0,0.5,0.5,0.028440000000000003
C371,Tetsuya Chaen,1994,1.0,0.0,0.0,,,0.0
C371,Tetsuya Chaen,1998,1.0,1.0,,0.0,,0.0
C371,Tetsuya Chaen,2006,1.0,0.0,0.0,,,0.0
C372,Massimo Calvelli,1995,2.0,2.0,,0.5,,-0.03825000000000001
C375,Marcelo Charpentier,1994,2.0,0.0,0.5,,,0.0
C375,Marcelo Charpentier,1995,5.0,4.0,0.0,0.25,0.25,0.036240000000000015
C375,Marcelo Charpentier,1996,8.0,6.0,0.0,0.5,0.5,0.001328124999999996
C375,Marcelo Charpentier,1997,10.0,7.0,0.0,0.2857142857142857,0.2857142857142857,0.02383000000000001
C375,Marcelo Charpentier,2000,4.0,4.0,,0.25,,0.09828125
